Geo_NAME,Geo_QName,Geo_AREALAND,Geo_AREAWATR,Geo_SUMLEV,Geo_GEOCOMP,Geo_REGION,Geo_DIVISION,CombinedFips,Geo_STATE,countyFIPS,SE_T002_001,populationDensityPerSqMile,SE_T002_006,SE_T054_001,SE_T054_002,SE_T054_003,SE_T054_004,SE_T054_005,SE_T054_006,SE_T054_007,SE_T054_008
Hancock County,"Hancock County, Ohio",1376210257,5959835,50,0,2,3,39063,39,63,74782,140.7376,531.3577916,74782,69828,1158,167,1263,12,1026,1328
Hardin County,"Hardin County, Ohio",1218342731,629922,50,0,2,3,39065,39,65,32058,68.14982,470.4047988,32058,30990,259,52,182,12,147,416
Harrison County,"Harrison County, Ohio",1042052713,21829291,50,0,2,3,39067,39,67,15864,39.42945,402.3388278,15864,15216,330,16,22,2,22,256
Henry County,"Henry County, Ohio",1077461447,9687602,50,0,2,3,39069,39,69,28215,67.82285,416.0102302,28215,26857,117,89,105,2,675,370
Highland County,"Highland County, Ohio",1432479939,12195011,50,0,2,3,39071,39,71,43589,78.81087,553.0836436,43589,42042,604,111,102,3,59,668
Hocking County,"Hocking County, Ohio",1091222019,5969586,50,0,2,3,39073,39,73,29380,69.73269,421.3231938,29380,28639,217,96,47,3,49,329
Holmes County,"Holmes County, Ohio",1094355785,3745395,50,0,2,3,39075,39,75,42366,100.2667,422.53317,42366,41826,126,29,49,19,99,218
Huron County,"Huron County, Ohio",1272965600,8615850,50,0,2,3,39077,39,77,59626,121.3156,491.4947992,59626,56556,614,127,175,10,1182,962
Jackson County,"Jackson County, Ohio",1088582018,3184785,50,0,2,3,39079,39,79,33225,79.04995,420.303884,33225,32267,193,120,109,12,71,453
Jefferson County,"Jefferson County, Ohio",1057566189,6796784,50,0,2,3,39081,39,81,69709,170.7179,408.3286131,69709,64077,3879,96,288,9,150,1210
Knox County,"Knox County, Ohio",1361024108,10719185,50,0,2,3,39083,39,83,60921,115.9308,525.494376,60921,58933,496,123,350,16,262,741
Lake County,"Lake County, Ohio",589203623,1946906118,50,0,2,3,39085,39,85,230041,1011.201,227.49281,230041,212713,7306,273,2611,35,3577,3526
Lawrence County,"Lawrence County, Ohio",1174224238,10110468,50,0,2,3,39087,39,87,62450,137.746,453.3705392,62450,59864,1278,121,241,5,96,845
Licking County,"Licking County, Ohio",1767667183,12927054,50,0,2,3,39089,39,89,166492,243.9443,682.5001506,166492,155190,5701,462,1237,36,698,3168
Logan County,"Logan County, Ohio",1187326601,21608810,50,0,2,3,39091,39,91,45858,100.0329,458.4293796,45858,43722,742,115,242,16,144,877
Lorain County,"Lorain County, Ohio",1271946706,1119471339,50,0,2,3,39093,39,93,301356,613.6329,491.1014074,301356,255410,25799,883,2811,49,7410,8994
Lucas County,"Lucas County, Ohio",882810658,660502949,50,0,2,3,39095,39,95,441815,1296.196,340.8551267,441815,326868,83926,1349,6764,113,8906,13889
Madison County,"Madison County, Ohio",1206610780,1954541,50,0,2,3,39097,39,97,43435,93.23315,465.8750604,43435,39364,2862,105,232,10,214,648
Mahoning County,"Mahoning County, Ohio",1066098928,35386274,50,0,2,3,39099,39,99,238823,580.1982,411.623121,238823,190848,37433,491,1682,51,3418,4900
Marion County,"Marion County, Ohio",1045726869,908586,50,0,2,3,39101,39,101,66501,164.7053,403.7574105,66501,60565,3807,113,335,34,516,1131
Medina County,"Medina County, Ohio",1091310901,4294303,50,0,2,3,39103,39,103,172332,408.9924,421.357492,172332,165642,2027,247,1660,18,652,2086
Meigs County,"Meigs County, Ohio",1113949889,7519799,50,0,2,3,39105,39,105,23770,55.26641,430.0984993,23770,23150,206,54,51,1,30,278
Mercer County,"Mercer County, Ohio",1197736887,28427397,50,0,2,3,39107,39,107,40814,88.25626,462.4487959,40814,39761,101,101,181,71,229,370
Miami County,"Miami County, Ohio",1053037884,7966574,50,0,2,3,39109,39,109,102506,252.1175,406.5802189,102506,96722,2084,189,1218,15,468,1810
Monroe County,"Monroe County, Ohio",1180312425,4498230,50,0,2,3,39111,39,111,14642,32.12929,455.7212033,14642,14358,61,17,16,2,16,172
Montgomery County,"Montgomery County, Ohio",1195417263,7204078,50,0,2,3,39113,39,113,535153,1159.461,461.5531871,535153,395272,111870,1242,9273,177,4472,12847
Morgan County,"Morgan County, Ohio",1078531138,13882026,50,0,2,3,39115,39,115,15054,36.15072,416.4232421,15054,14030,432,52,17,0,33,490
Morrow County,"Morrow County, Ohio",1051738690,2959338,50,0,2,3,39117,39,117,34827,85.76418,406.078595,34827,34025,121,45,88,9,85,454
Muskingum County,"Muskingum County, Ohio",1721250930,20731394,50,0,2,3,39119,39,119,86074,129.5166,664.5787332,86074,80020,3256,187,287,15,199,2110
Noble County,"Noble County, Ohio",1030846973,16986236,50,0,2,3,39121,39,121,14645,36.79535,398.0122595,14645,14072,368,42,20,3,25,115
Ottawa County,"Ottawa County, Ohio",660231276,855075189,50,0,2,3,39123,39,123,41428,162.5158,254.9167394,41428,39968,324,67,116,7,391,555
Paulding County,"Paulding County, Ohio",1078568733,6240863,50,0,2,3,39125,39,125,19614,47.09948,416.4377225,19614,18767,173,65,38,2,256,313
Perry County,"Perry County, Ohio",1056641254,11695036,50,0,2,3,39127,39,127,36058,88.38363,407.9714964,36058,35290,93,87,37,7,52,492
Pickaway County,"Pickaway County, Ohio",1298414026,13551313,50,0,2,3,39129,39,129,55698,111.1026,501.3205003,55698,52655,1881,108,212,11,156,675
Pike County,"Pike County, Ohio",1140324043,9568074,50,0,2,3,39131,39,131,28709,65.20599,440.2816137,28709,27729,258,150,55,4,44,469
Portage County,"Portage County, Ohio",1262311075,43207960,50,0,2,3,39133,39,133,161419,331.1967,487.3810381,161419,148936,6687,296,2305,40,413,2742
Preble County,"Preble County, Ohio",1098465120,6065406,50,0,2,3,39135,39,135,42270,99.66524,424.1197843,42270,41242,180,92,170,2,89,495
Putnam County,"Putnam County, Ohio",1249725444,4605035,50,0,2,3,39137,39,137,34499,71.4973,482.5217105,34499,33012,94,74,81,4,921,313
Richland County,"Richland County, Ohio",1282739691,12454453,50,0,2,3,39139,39,139,124475,251.3283,495.2685928,124475,108870,11709,240,808,37,439,2372
Ross County,"Ross County, Ohio",1784988075,9937459,50,0,2,3,39141,39,141,78064,113.2696,689.1877615,78064,70835,4840,232,300,9,216,1632
Sandusky County,"Sandusky County, Ohio",1057888420,23968158,50,0,2,3,39143,39,143,60944,149.2069,408.4530307,60944,55579,1712,132,189,7,1730,1595
Scioto County,"Scioto County, Ohio",1580445008,15370337,50,0,2,3,39145,39,145,79499,130.2807,610.2132736,79499,75045,2129,434,250,10,265,1366
Seneca County,"Seneca County, Ohio",1427127830,4600437,50,0,2,3,39147,39,147,56745,102.9823,551.0171507,56745,53183,1305,109,324,10,747,1067
Shelby County,"Shelby County, Ohio",1055874043,7814034,50,0,2,3,39149,39,149,49423,121.2313,407.6752664,49423,46793,935,78,423,48,228,918
Stark County,"Stark County, Ohio",1489943930,13628090,50,0,2,3,39151,39,151,375586,652.8858,575.2705943,375586,333191,28537,961,2764,85,1720,8328
Summit County,"Summit County, Ohio",1069012672,18926101,50,0,2,3,39153,39,153,541781,1312.619,412.7481178,541781,436487,78120,1015,11885,133,2602,11539
Trumbull County,"Trumbull County, Ohio",1601380581,47321209,50,0,2,3,39155,39,155,210312,340.1475,618.2965357,210312,187113,17417,360,984,41,671,3726
Tuscarawas County,"Tuscarawas County, Ohio",1470169796,9880933,50,0,2,3,39157,39,157,92582,163.1011,567.635779,92582,89393,719,232,289,175,640,1134
Union County,"Union County, Ohio",1118175978,13317479,50,0,2,3,39159,39,159,52300,121.1405,431.7301856,52300,48587,1231,119,1428,19,174,742
Van Wert County,"Van Wert County, Ohio",1059715168,3281854,50,0,2,3,39161,39,161,28744,70.25153,409.1583436,28744,27762,250,42,66,3,223,398
Vinton County,"Vinton County, Ohio",1068008560,6781295,50,0,2,3,39163,39,163,13435,32.58072,412.3604341,13435,13157,39,50,23,1,12,153
Warren County,"Warren County, Ohio",1039398003,15537776,50,0,2,3,39165,39,165,212693,529.9917,401.3138347,212693,192431,6940,341,8284,99,1414,3184
Washington County,"Washington County, Ohio",1636799113,20785159,50,0,2,3,39167,39,167,61778,97.75438,631.9716941,61778,59599,664,135,341,14,123,902
Wayne County,"Wayne County, Ohio",1437258280,4889717,50,0,2,3,39169,39,169,114520,206.3689,554.9285325,114520,109543,1712,183,874,26,567,1615
Williams County,"Williams County, Ohio",1090295507,5507072,50,0,2,3,39171,39,171,37642,89.41826,420.965484,37642,36117,363,85,214,7,408,448
Wood County,"Wood County, Ohio",1598552653,8510057,50,0,2,3,39173,39,173,125488,203.3167,617.2046759,125488,116422,3022,286,1943,37,1599,2179
Wyandot County,"Wyandot County, Ohio",1053775281,1783531,50,0,2,3,39175,39,175,22615,55.58356,406.8649337,22615,21924,44,37,134,4,240,232
Adair County,"Adair County, Oklahoma",1485298113,9261716,50,0,3,7,40001,40,1,22683,39.55347,573.4768563,22683,9757,55,9823,130,1,532,2385
Alfalfa County,"Alfalfa County, Oklahoma",2244106958,38546713,50,0,3,7,40003,40,3,5642,6.511593,866.4545967,5642,5042,229,162,14,0,75,120
Atoka County,"Atoka County, Oklahoma",2526578130,37283206,50,0,3,7,40005,40,5,14182,14.53793,975.517329,14182,10460,529,1964,55,7,158,1009
Beaver County,"Beaver County, Oklahoma",4699978363,7347183,50,0,3,7,40007,40,7,5636,3.105796,1814.671821,5636,4664,44,61,7,0,686,174
Beckham County,"Beckham County, Oklahoma",2335665049,5527162,50,0,3,7,40009,40,9,22119,24.52746,901.8053952,22119,18805,876,615,178,2,1017,626
Blaine County,"Blaine County, Oklahoma",2404607766,26851771,50,0,3,7,40011,40,11,11943,12.86373,928.42428,11943,9518,313,950,26,3,681,452
Bryan County,"Bryan County, Oklahoma",2342567959,102228720,50,0,3,7,40013,40,13,42416,46.89594,904.4705752,42416,32316,652,5492,217,11,732,2996
Caddo County,"Caddo County, Oklahoma",3310753325,30820558,50,0,3,7,40015,40,15,29600,23.15595,1278.289042,29600,18668,820,7262,72,14,977,1787
Canadian County,"Canadian County, Oklahoma",2322250237,23244265,50,0,3,7,40017,40,17,115541,128.862,896.6258685,115541,96058,2933,5549,3483,70,2696,4752
Carter County,"Carter County, Oklahoma",2129424630,30016294,50,0,3,7,40019,40,19,47557,57.84288,822.175485,47557,35380,3208,4249,506,9,1066,3139
Cherokee County,"Cherokee County, Oklahoma",1940956597,69625855,50,0,3,7,40021,40,21,46987,62.69886,749.4075432,46987,24567,598,15987,272,16,1248,4299
Choctaw County,"Choctaw County, Oklahoma",1995214679,75667441,50,0,3,7,40023,40,23,15205,19.73761,770.356743,15205,9866,1658,2504,41,0,126,1010
Cimarron County,"Cimarron County, Oklahoma",4751948736,15923999,50,0,3,7,40025,40,25,2475,1.348967,1834.737767,2475,2097,6,19,8,0,300,45
Cleveland County,"Cleveland County, Oklahoma",1395398450,50038594,50,0,3,7,40027,40,27,255755,474.7048,538.7663572,255755,202811,10848,11978,9698,188,5974,14258
Coal County,"Coal County, Oklahoma",1338199454,12080937,50,0,3,7,40029,40,29,5925,11.46741,516.6817082,5925,4402,29,990,10,0,32,462
Comanche County,"Comanche County, Oklahoma",2769439538,37339122,50,0,3,7,40031,40,31,124098,116.0568,1069.28661,124098,79996,21669,7266,2777,686,3671,8033
Cotton County,"Cotton County, Oklahoma",1638566638,24095479,50,0,3,7,40033,40,33,6193,9.788918,632.6541497,6193,5035,128,551,13,13,115,338
Craig County,"Craig County, Oklahoma",1971897258,3697821,50,0,3,7,40035,40,35,15029,19.73984,761.353804,15029,10017,449,3061,105,17,108,1272
Creek County,"Creek County, Oklahoma",2460853552,50982330,50,0,3,7,40037,40,37,69967,73.63855,950.1408902,69967,55764,1544,7001,230,45,734,4649
Custer County,"Custer County, Oklahoma",2561024716,34321703,50,0,3,7,40039,40,39,27469,27.77965,988.8172331,27469,21456,831,1742,277,12,2081,1070
Delaware County,"Delaware County, Oklahoma",1911868565,140205197,50,0,3,7,40041,40,41,41487,56.202,738.1766031,41487,27811,92,9277,519,30,450,3308
Dewey County,"Dewey County, Oklahoma",2588632047,22688140,50,0,3,7,40043,40,43,4810,4.81252,999.4764702,4810,4285,16,277,33,0,47,152
Ellis County,"Ellis County, Oklahoma",3189609693,952238,50,0,3,7,40045,40,45,4151,3.370644,1231.515253,4151,3920,11,67,8,0,77,68
Garfield County,"Garfield County, Oklahoma",2741414396,4140336,50,0,3,7,40047,40,47,60580,57.23377,1058.466062,60580,50807,1811,1377,588,1101,2760,2136
Garvin County,"Garvin County, Oklahoma",2077482576,29961926,50,0,3,7,40049,40,49,27576,34.37887,802.1205596,27576,22462,705,2156,103,7,778,1365
Grady County,"Grady County, Oklahoma",2850273013,11403865,50,0,3,7,40051,40,51,52431,47.64304,1100.496614,52431,44994,1268,2841,196,36,792,2304
Grant County,"Grant County, Oklahoma",2592244963,7021928,50,0,3,7,40053,40,53,4527,4.523058,1000.87143,4527,4210,35,85,9,1,77,110
Greer County,"Greer County, Oklahoma",1655842714,11157422,50,0,3,7,40055,40,55,6239,9.758739,639.3244633,6239,5181,441,167,11,6,212,221
Harmon County,"Harmon County, Oklahoma",1391326707,3800417,50,0,3,7,40057,40,57,2922,5.439373,537.1942727,2922,2138,210,39,12,0,402,121
Harper County,"Harper County, Oklahoma",2691040791,5259448,50,0,3,7,40059,40,59,3685,3.546623,1039.016694,3685,3219,3,28,6,1,344,84
Haskell County,"Haskell County, Oklahoma",1493181861,126266885,50,0,3,7,40061,40,61,12769,22.14838,576.5207499,12769,9560,56,2029,68,2,155,899
Hughes County,"Hughes County, Oklahoma",2084025091,26505491,50,0,3,7,40063,40,63,14003,17.40267,804.6466192,14003,9543,742,2549,28,6,201,934
Jackson County,"Jackson County, Oklahoma",2078856062,4114418,50,0,3,7,40065,40,65,26446,32.94832,802.6508478,26446,19255,1985,479,312,56,3075,1284
Jefferson County,"Jefferson County, Oklahoma",1965365227,39497502,50,0,3,7,40067,40,67,6472,8.528899,758.8317969,6472,5461,42,400,22,0,245,302
Johnston County,"Johnston County, Oklahoma",1665207064,39638869,50,0,3,7,40069,40,69,10957,17.04202,642.94006,10957,8015,212,1702,27,1,129,871
Kay County,"Kay County, Oklahoma",2382087117,65364078,50,0,3,7,40071,40,71,46562,50.62578,919.7290366,46562,37332,962,4486,235,16,1190,2341
Kingfisher County,"Kingfisher County, Oklahoma",2326225317,20349179,50,0,3,7,40073,40,73,15034,16.73865,898.1606895,15034,12707,170,465,42,0,1176,474
Kiowa County,"Kiowa County, Oklahoma",2629422850,40083702,50,0,3,7,40075,40,75,9446,9.304334,1015.225881,9446,7573,401,622,30,3,397,420
Latimer County,"Latimer County, Oklahoma",1870178643,18215375,50,0,3,7,40077,40,77,11154,15.44704,722.0800591,11154,7825,83,2279,31,1,71,864
Le Flore County,"Le Flore County, Oklahoma",4116045949,50018542,50,0,3,7,40079,40,79,50384,31.70372,1589.214245,50384,37827,1034,6180,265,24,2035,3019
Lincoln County,"Lincoln County, Oklahoma",2466481063,34614744,50,0,3,7,40081,40,81,34273,35.98919,952.3137374,34273,29426,615,2218,65,12,203,1734
Logan County,"Logan County, Oklahoma",1926521787,12925988,50,0,3,7,40083,40,83,41848,56.25985,743.8342293,41848,33886,3804,1380,195,20,839,1724
Love County,"Love County, Oklahoma",1331241072,47652093,50,0,3,7,40085,40,85,9423,18.33286,513.9950795,9423,7426,168,586,45,0,736,462
McClain County,"McClain County, Oklahoma",1478109734,24739280,50,0,3,7,40087,40,87,34506,60.46244,570.7013685,34506,29168,239,2218,127,9,929,1816
McCurtain County,"McCurtain County, Oklahoma",4791491660,135636975,50,0,3,7,40089,40,89,33151,17.91941,1850.005322,33151,22259,2894,5017,112,4,807,2058
McIntosh County,"McIntosh County, Oklahoma",1601896473,242915467,50,0,3,7,40091,40,91,20252,32.74396,618.4957027,20252,14238,647,3756,68,7,87,1449
Major County,"Major County, Oklahoma",2473407969,7651296,50,0,3,7,40093,40,93,7527,7.881773,954.9882084,7527,6846,33,149,26,3,281,189
Marshall County,"Marshall County, Oklahoma",961092926,144663348,50,0,3,7,40095,40,95,15840,42.68621,371.0800699,15840,11690,245,1533,29,1,1391,951
Mayes County,"Mayes County, Oklahoma",1697440860,72846625,50,0,3,7,40097,40,97,41259,62.95378,655.3856219,41259,28044,169,8823,147,16,327,3733
Murray County,"Murray County, Oklahoma",1078621351,22368128,50,0,3,7,40099,40,99,13488,32.38742,416.4580346,13488,10515,178,1638,48,8,262,839
Muskogee County,"Muskogee County, Oklahoma",2099056912,75962995,50,0,3,7,40101,40,101,70990,87.59327,810.450433,70990,42467,8030,12403,396,24,1829,5841
Noble County,"Noble County, Oklahoma",1895599459,27560913,50,0,3,7,40103,40,103,11561,15.79598,731.8950852,11561,9740,204,984,45,7,104,477
Nowata County,"Nowata County, Oklahoma",1465355090,38869372,50,0,3,7,40105,40,105,10536,18.62218,565.7768051,10536,7267,208,2016,7,3,54,981
Okfuskee County,"Okfuskee County, Oklahoma",1602081668,26685088,50,0,3,7,40107,40,107,12191,19.70845,618.567215,12191,7848,1009,2401,20,15,100,798
Oklahoma County,"Oklahoma County, Oklahoma",1835832315,24744702,50,0,3,7,40109,40,109,718633,1013.846,708.8188517,718633,464387,110890,25119,21454,780,57946,38057
Okmulgee County,"Okmulgee County, Oklahoma",1806124291,12914775,50,0,3,7,40111,40,111,40069,57.45908,697.3485159,40069,26366,3501,6526,131,6,321,3218
Osage County,"Osage County, Oklahoma",5818040494,149225472,50,0,3,7,40113,40,113,47472,21.13287,2246.358022,47472,31327,5401,6858,133,11,363,3379
Ottawa County,"Ottawa County, Oklahoma",1219421293,35709014,50,0,3,7,40115,40,115,31848,67.64351,470.8212208,31848,21969,245,6007,158,299,756,2414
Pawnee County,"Pawnee County, Oklahoma",1470996347,69436312,50,0,3,7,40117,40,117,16577,29.18718,567.9548909,16577,13363,118,1926,48,6,96,1020
Payne County,"Payne County, Oklahoma",1773371786,31779003,50,0,3,7,40119,40,119,77350,112.9687,684.7026998,77350,63353,2814,3630,2688,37,818,4010
Pittsburg County,"Pittsburg County, Oklahoma",3381130261,187421760,50,0,3,7,40121,40,121,45837,35.11171,1305.46174,45837,33745,1525,6310,189,20,577,3471
Pontotoc County,"Pontotoc County, Oklahoma",1865918266,12405563,50,0,3,7,40123,40,123,37492,52.04078,720.4350785,37492,26687,902,6512,244,17,425,2705
Pottawatomie County,"Pottawatomie County, Oklahoma",2040060341,14842424,50,0,3,7,40125,40,125,69442,88.16109,787.6717143,69442,52969,2014,8961,385,44,682,4387
Pushmataha County,"Pushmataha County, Oklahoma",3615199153,69987835,50,0,3,7,40127,40,127,11572,8.290371,1395.836287,11572,8675,77,2037,25,5,95,658
Roger Mills County,"Roger Mills County, Oklahoma",2955528117,13695217,50,0,3,7,40129,40,129,3647,3.195938,1141.135863,3647,3276,13,213,11,1,48,85
Rogers County,"Rogers County, Oklahoma",1749880020,92888844,50,0,3,7,40131,40,131,86905,128.6276,675.6324987,86905,65415,865,11382,932,53,1212,7046
Seminole County,"Seminole County, Oklahoma",1639041127,19778817,50,0,3,7,40133,40,133,25482,40.26627,632.8373537,25482,17450,1167,4638,68,18,315,1826
Sequoyah County,"Sequoyah County, Oklahoma",1743764515,105881132,50,0,3,7,40135,40,135,42391,62.96273,673.2712584,42391,28204,735,8816,206,20,477,3933
Stephens County,"Stephens County, Oklahoma",2253922744,54698972,50,0,3,7,40137,40,137,45048,51.76476,870.2445015,45048,38328,870,2286,221,14,1169,2160
Texas County,"Texas County, Oklahoma",5286842403,19215744,50,0,3,7,40139,40,139,20640,10.11139,2041.261337,20640,15617,336,269,325,34,3479,580
Tillman County,"Tillman County, Oklahoma",2256226803,20894357,50,0,3,7,40141,40,141,7992,9.174248,871.1340809,7992,5876,613,274,21,4,876,328
Tulsa County,"Tulsa County, Oklahoma",1476931275,43438532,50,0,3,7,40143,40,143,603403,1058.144,570.2463981,603403,417413,64779,36392,14066,429,35255,35069
