State	State Fips	County Fips	Name	Code	Combined Name	Votes Dem	Votes Gop	Total Votes	Per Dem	Per Gop	Diff	Per Point Diff	State Abbr	County Name	County And State	CombinedFips
NM	35	43	Sandoval County	H1	"Sandoval County,NM"	"27,405"	"25,748"	"60,597"	0.45225	0.424906	"1,657"	0.0273	NM	Sandoval County	"Sandoval County,NM"	35043
NM	35	49	Santa Fe County	H1	"Santa Fe County,NM"	"49,956"	"14,198"	"70,082"	0.712822	0.202591	"35,758"	0.5102	NM	Santa Fe County	"Santa Fe County,NM"	35049
NM	35	51	Sierra County	H1	"Sierra County,NM"	"1,600"	"2,998"	"5,129"	0.311952	0.584519	"1,398"	0.2726	NM	Sierra County	"Sierra County,NM"	35051
NM	35	53	Socorro County	H1	"Socorro County,NM"	"3,275"	"2,592"	"6,756"	0.484754	0.383659	683	0.1011	NM	Socorro County	"Socorro County,NM"	35053
NM	35	55	Taos County	H1	"Taos County,NM"	"10,550"	"2,706"	"15,072"	0.699973	0.179538	"7,844"	0.5204	NM	Taos County	"Taos County,NM"	35055
NM	35	57	Torrance County	H1	"Torrance County,NM"	"1,770"	"3,695"	"6,250"	0.2832	0.5912	"1,925"	0.308	NM	Torrance County	"Torrance County,NM"	35057
NM	35	59	Union County	H1	"Union County,NM"	318	"1,214"	"1,688"	0.188389	0.719194	896	0.5308	NM	Union County	"Union County,NM"	35059
NM	35	61	Valencia County	H1	"Valencia County,NM"	"10,810"	"13,175"	"27,350"	0.395247	0.481718	"2,365"	0.0865	NM	Valencia County	"Valencia County,NM"	35061
NV	32	1	Churchill County	H1	"Churchill County,NV"	"2,210"	"7,828"	"10,936"	0.202085	0.715801	"5,618"	0.5137	NV	Churchill County	"Churchill County,NV"	32001
NV	32	3	Clark County	H1	"Clark County,NV"	"401,068"	"319,571"	"765,421"	0.523984	0.41751	"81,497"	0.1065	NV	Clark County	"Clark County,NV"	32003
NV	32	5	Douglas County	H1	"Douglas County,NV"	"8,453"	"17,406"	"27,871"	0.30329	0.62452	"8,953"	0.3212	NV	Douglas County	"Douglas County,NV"	32005
NV	32	7	Elko County	H1	"Elko County,NV"	"3,400"	"13,542"	"18,545"	0.183338	0.730224	"10,142"	0.5469	NV	Elko County	"Elko County,NV"	32007
NV	32	9	Esmeralda County	H1	"Esmeralda County,NV"	65	329	423	0.153664	0.777778	264	0.6241	NV	Esmeralda County	"Esmeralda County,NV"	32009
NV	32	11	Eureka County	H1	"Eureka County,NV"	74	723	854	0.086651	0.846604	649	0.76	NV	Eureka County	"Eureka County,NV"	32011
NV	32	13	Humboldt County	H1	"Humboldt County,NV"	"1,386"	"4,521"	"6,433"	0.215452	0.702783	"3,135"	0.4873	NV	Humboldt County	"Humboldt County,NV"	32013
NV	32	15	Lander County	H1	"Lander County,NV"	403	"1,828"	"2,413"	0.167012	0.757563	"1,425"	0.5906	NV	Lander County	"Lander County,NV"	32015
NV	32	17	Lincoln County	H1	"Lincoln County,NV"	285	"1,671"	"2,132"	0.133677	0.783771	"1,386"	0.6501	NV	Lincoln County	"Lincoln County,NV"	32017
NV	32	19	Lyon County	H1	"Lyon County,NV"	"6,146"	"16,005"	"23,762"	0.258648	0.673554	"9,859"	0.4149	NV	Lyon County	"Lyon County,NV"	32019
NV	32	21	Mineral County	H1	"Mineral County,NV"	637	"1,179"	"1,997"	0.318978	0.590386	542	0.2714	NV	Mineral County	"Mineral County,NV"	32021
NV	32	23	Nye County	H1	"Nye County,NV"	"5,095"	"13,320"	"19,592"	0.260055	0.679869	"8,225"	0.4198	NV	Nye County	"Nye County,NV"	32023
NV	32	27	Pershing County	H1	"Pershing County,NV"	430	"1,403"	"1,982"	0.216953	0.707871	973	0.4909	NV	Pershing County	"Pershing County,NV"	32027
NV	32	29	Storey County	H1	"Storey County,NV"	752	"1,616"	"2,558"	0.29398	0.631744	864	0.3378	NV	Storey County	"Storey County,NV"	32029
NV	32	31	Washoe County	H1	"Washoe County,NV"	"97,032"	"94,529"	"209,282"	0.463642	0.451682	"2,503"	0.012	NV	Washoe County	"Washoe County,NV"	32031
NV	32	33	White Pine County	H1	"White Pine County,NV"	707	"2,723"	"3,773"	0.187384	0.721707	"2,016"	0.5343	NV	White Pine County	"White Pine County,NV"	32033
NY	36	1	Albany County	H1	"Albany County,NY"	"74,775"	"44,227"	"125,644"	0.595134	0.352002	"30,548"	0.2431	NY	Albany County	"Albany County,NY"	36001
NY	36	3	Allegany County	H1	"Allegany County,NY"	"4,473"	"11,712"	"17,111"	0.261411	0.684472	"7,239"	0.4231	NY	Allegany County	"Allegany County,NY"	36003
NY	36	7	Broome County	H1	"Broome County,NY"	"35,212"	"38,077"	"77,657"	0.45343	0.490323	"2,865"	0.0369	NY	Broome County	"Broome County,NY"	36007
NY	36	9	Cattaraugus County	H1	"Cattaraugus County,NY"	"8,717"	"18,668"	"28,961"	0.300991	0.644591	"9,951"	0.3436	NY	Cattaraugus County	"Cattaraugus County,NY"	36009
NY	36	11	Cayuga County	H1	"Cayuga County,NY"	"12,202"	"16,194"	"30,124"	0.405059	0.537578	"3,992"	0.1325	NY	Cayuga County	"Cayuga County,NY"	36011
NY	36	13	Chautauqua County	H1	"Chautauqua County,NY"	"17,281"	"29,418"	"49,381"	0.349952	0.595735	"12,137"	0.2458	NY	Chautauqua County	"Chautauqua County,NY"	36013
NY	36	15	Chemung County	H1	"Chemung County,NY"	"12,394"	"19,025"	"33,195"	0.373369	0.573128	"6,631"	0.1998	NY	Chemung County	"Chemung County,NY"	36015
NY	36	17	Chenango County	H1	"Chenango County,NY"	"5,943"	"11,024"	"18,113"	0.328107	0.608624	"5,081"	0.2805	NY	Chenango County	"Chenango County,NY"	36017
NY	36	19	Clinton County	H1	"Clinton County,NY"	"13,446"	"13,181"	"28,378"	0.473818	0.46448	265	0.0093	NY	Clinton County	"Clinton County,NY"	36019
NY	36	21	Columbia County	H1	"Columbia County,NY"	"13,123"	"12,756"	"27,255"	0.48149	0.468024	367	0.0135	NY	Columbia County	"Columbia County,NY"	36021
NY	36	23	Cortland County	H1	"Cortland County,NY"	"7,976"	"9,207"	"18,424"	0.432914	0.499729	"1,231"	0.0668	NY	Cortland County	"Cortland County,NY"	36023
NY	36	25	Delaware County	H1	"Delaware County,NY"	"5,825"	"11,012"	"17,778"	0.327652	0.619417	"5,187"	0.2918	NY	Delaware County	"Delaware County,NY"	36025
NY	36	27	Dutchess County	H1	"Dutchess County,NY"	"56,874"	"58,163"	"120,199"	0.473165	0.483889	"1,289"	0.0107	NY	Dutchess County	"Dutchess County,NY"	36027
NY	36	29	Erie County	H1	"Erie County,NY"	"192,065"	"173,817"	"383,248"	0.501151	0.453537	"18,248"	0.0476	NY	Erie County	"Erie County,NY"	36029
NY	36	31	Essex County	H1	"Essex County,NY"	"6,760"	"7,275"	"15,079"	0.448306	0.482459	515	0.0342	NY	Essex County	"Essex County,NY"	36031
NY	36	33	Franklin County	H1	"Franklin County,NY"	"6,517"	"7,636"	"15,148"	0.430222	0.504093	"1,119"	0.0739	NY	Franklin County	"Franklin County,NY"	36033
NY	36	35	Fulton County	H1	"Fulton County,NY"	"5,805"	"12,759"	"19,563"	0.296734	0.652201	"6,954"	0.3555	NY	Fulton County	"Fulton County,NY"	36035
NY	36	37	Genesee County	H1	"Genesee County,NY"	"6,946"	"15,986"	"24,463"	0.283939	0.653477	"9,040"	0.3695	NY	Genesee County	"Genesee County,NY"	36037
NY	36	39	Greene County	H1	"Greene County,NY"	"6,370"	"11,546"	"18,869"	0.337591	0.611903	"5,176"	0.2743	NY	Greene County	"Greene County,NY"	36039
NY	36	41	Hamilton County	H1	"Hamilton County,NY"	752	"1,795"	"2,688"	0.279762	0.667783	"1,043"	0.388	NY	Hamilton County	"Hamilton County,NY"	36041
NY	36	43	Herkimer County	H1	"Herkimer County,NY"	"7,289"	"15,664"	"24,261"	0.300441	0.645645	"8,375"	0.3452	NY	Herkimer County	"Herkimer County,NY"	36043
NY	36	45	Jefferson County	H1	"Jefferson County,NY"	"12,289"	"19,947"	"34,263"	0.358667	0.582173	"7,658"	0.2235	NY	Jefferson County	"Jefferson County,NY"	36045
NY	36	49	Lewis County	H1	"Lewis County,NY"	"2,828"	"6,916"	"10,312"	0.274244	0.670675	"4,088"	0.3964	NY	Lewis County	"Lewis County,NY"	36049
NY	36	51	Livingston County	H1	"Livingston County,NY"	"10,478"	"19,211"	"31,363"	0.334088	0.612537	"8,733"	0.2784	NY	Livingston County	"Livingston County,NY"	36051
NY	36	53	Madison County	H1	"Madison County,NY"	"10,548"	"14,901"	"27,392"	0.385076	0.543991	"4,353"	0.1589	NY	Madison County	"Madison County,NY"	36053
NY	36	55	Monroe County	H1	"Monroe County,NY"	"174,063"	"128,871"	"320,164"	0.543668	0.402516	"45,192"	0.1412	NY	Monroe County	"Monroe County,NY"	36055
NY	36	57	Montgomery County	H1	"Montgomery County,NY"	"5,961"	"10,579"	"17,438"	0.34184	0.606664	"4,618"	0.2648	NY	Montgomery County	"Montgomery County,NY"	36057
NY	36	59	Nassau County	H1	"Nassau County,NY"	"307,326"	"275,479"	"599,649"	0.51251	0.4594	"31,847"	0.0531	NY	Nassau County	"Nassau County,NY"	36059
NY	36	63	Niagara County	H1	"Niagara County,NY"	"32,888"	"49,223"	"86,000"	0.382419	0.57236	"16,335"	0.1899	NY	Niagara County	"Niagara County,NY"	36063
NY	36	65	Oneida County	H1	"Oneida County,NY"	"30,749"	"48,490"	"83,876"	0.366601	0.578115	"17,741"	0.2115	NY	Oneida County	"Oneida County,NY"	36065
NY	36	67	Onondaga County	H1	"Onondaga County,NY"	"102,915"	"78,277"	"191,962"	0.536122	0.407773	"24,638"	0.1283	NY	Onondaga County	"Onondaga County,NY"	36067
NY	36	69	Ontario County	H1	"Ontario County,NY"	"20,233"	"24,343"	"47,664"	0.424492	0.510721	"4,110"	0.0862	NY	Ontario County	"Ontario County,NY"	36069
NY	36	71	Orange County	H1	"Orange County,NY"	"63,037"	"72,129"	"140,753"	0.447855	0.512451	"9,092"	0.0646	NY	Orange County	"Orange County,NY"	36071
NY	36	73	Orleans County	H1	"Orleans County,NY"	"4,327"	"11,582"	"16,722"	0.258761	0.692621	"7,255"	0.4339	NY	Orleans County	"Orleans County,NY"	36073
NY	36	75	Oswego County	H1	"Oswego County,NY"	"15,614"	"25,870"	"44,122"	0.353882	0.586329	"10,256"	0.2324	NY	Oswego County	"Oswego County,NY"	36075
NY	36	77	Otsego County	H1	"Otsego County,NY"	"9,285"	"12,284"	"23,024"	0.403275	0.53353	"2,999"	0.1303	NY	Otsego County	"Otsego County,NY"	36077
NY	36	79	Putnam County	H1	"Putnam County,NY"	"17,363"	"25,241"	"44,186"	0.392953	0.571244	"7,878"	0.1783	NY	Putnam County	"Putnam County,NY"	36079
NY	36	83	Rensselaer County	H1	"Rensselaer County,NY"	"30,039"	"31,933"	"65,991"	0.455198	0.483899	"1,894"	0.0287	NY	Rensselaer County	"Rensselaer County,NY"	36083
NY	36	87	Rockland County	H1	"Rockland County,NY"	"63,454"	"57,148"	"123,943"	0.511961	0.461083	"6,306"	0.0509	NY	Rockland County	"Rockland County,NY"	36087
NY	36	91	Saratoga County	H1	"Saratoga County,NY"	"46,546"	"51,088"	"104,089"	0.447175	0.490811	"4,542"	0.0436	NY	Saratoga County	"Saratoga County,NY"	36091
NY	36	93	Schenectady County	H1	"Schenectady County,NY"	"30,870"	"27,268"	"61,629"	0.500901	0.442454	"3,602"	0.0584	NY	Schenectady County	"Schenectady County,NY"	36093
NY	36	95	Schoharie County	H1	"Schoharie County,NY"	"3,777"	"8,173"	"12,673"	0.298035	0.644914	"4,396"	0.3469	NY	Schoharie County	"Schoharie County,NY"	36095
NY	36	97	Schuyler County	H1	"Schuyler County,NY"	"2,761"	"5,179"	"8,423"	0.327793	0.614864	"2,418"	0.2871	NY	Schuyler County	"Schuyler County,NY"	36097
NY	36	99	Seneca County	H1	"Seneca County,NY"	"5,175"	"6,719"	"12,727"	0.406616	0.527933	"1,544"	0.1213	NY	Seneca County	"Seneca County,NY"	36099
NY	36	89	St. Lawrence County	H1	"St. Lawrence County,NY"	"14,659"	"18,450"	"35,154"	0.416994	0.524834	"3,791"	0.1078	NY	St. Lawrence County	"St. Lawrence County,NY"	36089
NY	36	101	Steuben County	H1	"Steuben County,NY"	"11,215"	"25,091"	"38,373"	0.292263	0.653871	"13,876"	0.3616	NY	Steuben County	"Steuben County,NY"	36101
NY	36	103	Suffolk County	H1	"Suffolk County,NY"	"276,953"	"328,403"	"625,720"	0.442615	0.52484	"51,450"	0.0822	NY	Suffolk County	"Suffolk County,NY"	36103
NY	36	105	Sullivan County	H1	"Sullivan County,NY"	"10,983"	"14,626"	"26,509"	0.414312	0.551737	"3,643"	0.1374	NY	Sullivan County	"Sullivan County,NY"	36105
NY	36	107	Tioga County	H1	"Tioga County,NY"	"6,852"	"12,528"	"20,556"	0.333333	0.609457	"5,676"	0.2761	NY	Tioga County	"Tioga County,NY"	36107
NY	36	109	Tompkins County	H1	"Tompkins County,NY"	"25,555"	"9,647"	"37,747"	0.677007	0.25557	"15,908"	0.4214	NY	Tompkins County	"Tompkins County,NY"	36109
NY	36	111	Ulster County	H1	"Ulster County,NY"	"40,010"	"32,962"	"77,134"	0.518708	0.427334	"7,048"	0.0914	NY	Ulster County	"Ulster County,NY"	36111
NY	36	113	Warren County	H1	"Warren County,NY"	"11,366"	"14,284"	"27,568"	0.41229	0.518137	"2,918"	0.1058	NY	Warren County	"Warren County,NY"	36113
NY	36	115	Washington County	H1	"Washington County,NY"	"8,238"	"12,770"	"22,401"	0.367751	0.570064	"4,532"	0.2023	NY	Washington County	"Washington County,NY"	36115
NY	36	117	Wayne County	H1	"Wayne County,NY"	"12,378"	"21,935"	"36,598"	0.338215	0.59935	"9,557"	0.2611	NY	Wayne County	"Wayne County,NY"	36117
NY	36	119	Westchester County	H1	"Westchester County,NY"	"245,670"	"121,643"	"378,506"	0.649052	0.321377	"124,027"	0.3277	NY	Westchester County	"Westchester County,NY"	36119
NY	36	121	Wyoming County	H1	"Wyoming County,NY"	"3,585"	"11,884"	"16,280"	0.220209	0.729975	"8,299"	0.5098	NY	Wyoming County	"Wyoming County,NY"	36121
NY	36	123	Yates County	H1	"Yates County,NY"	"3,219"	"5,180"	"8,975"	0.358663	0.577159	"1,961"	0.2185	NY	Yates County	"Yates County,NY"	36123
OH	39	1	Adams County	H1	"Adams County,OH"	"2,293"	"8,445"	"11,063"	0.207267	0.763355	"6,152"	0.5561	OH	Adams County	"Adams County,OH"	39001
OH	39	3	Allen County	H1	"Allen County,OH"	"12,815"	"29,858"	"44,636"	0.2871	0.668922	"17,043"	0.3818	OH	Allen County	"Allen County,OH"	39003
OH	39	5	Ashland County	H1	"Ashland County,OH"	"5,659"	"17,169"	"24,074"	0.235067	0.713176	"11,510"	0.4781	OH	Ashland County	"Ashland County,OH"	39005
OH	39	7	Ashtabula County	H1	"Ashtabula County,OH"	"15,191"	"22,755"	"39,809"	0.381597	0.571604	"7,564"	0.19	OH	Ashtabula County	"Ashtabula County,OH"	39007
OH	39	9	Athens County	H1	"Athens County,OH"	"15,552"	"10,816"	"27,941"	0.556601	0.387101	"4,736"	0.1695	OH	Athens County	"Athens County,OH"	39009
OH	39	11	Auglaize County	H1	"Auglaize County,OH"	"3,825"	"18,130"	"22,860"	0.167323	0.793088	"14,305"	0.6258	OH	Auglaize County	"Auglaize County,OH"	39011
OH	39	13	Belmont County	H1	"Belmont County,OH"	"8,652"	"20,729"	"30,537"	0.283328	0.678816	"12,077"	0.3955	OH	Belmont County	"Belmont County,OH"	39013
OH	39	15	Brown County	H1	"Brown County,OH"	"4,270"	"14,257"	"19,139"	0.223105	0.744919	"9,987"	0.5218	OH	Brown County	"Brown County,OH"	39015
OH	39	17	Butler County	H1	"Butler County,OH"	"56,700"	"104,441"	"168,422"	0.336654	0.620115	"47,741"	0.2835	OH	Butler County	"Butler County,OH"	39017
OH	39	19	Carroll County	H1	"Carroll County,OH"	"3,124"	"9,067"	"12,807"	0.243929	0.707972	"5,943"	0.464	OH	Carroll County	"Carroll County,OH"	39019
OH	39	21	Champaign County	H1	"Champaign County,OH"	"4,488"	"12,314"	"17,597"	0.255043	0.699778	"7,826"	0.4447	OH	Champaign County	"Champaign County,OH"	39021
OH	39	23	Clark County	H1	"Clark County,OH"	"22,666"	"34,311"	"59,620"	0.380174	0.575495	"11,645"	0.1953	OH	Clark County	"Clark County,OH"	39023
OH	39	25	Clermont County	H1	"Clermont County,OH"	"26,096"	"65,960"	"96,455"	0.270551	0.683842	"39,864"	0.4133	OH	Clermont County	"Clermont County,OH"	39025
OH	39	27	Clinton County	H1	"Clinton County,OH"	"3,943"	"13,466"	"18,100"	0.217845	0.743978	"9,523"	0.5261	OH	Clinton County	"Clinton County,OH"	39027
OH	39	29	Columbiana County	H1	"Columbiana County,OH"	"12,273"	"31,086"	"45,261"	0.271161	0.686816	"18,813"	0.4157	OH	Columbiana County	"Columbiana County,OH"	39029
OH	39	31	Coshocton County	H1	"Coshocton County,OH"	"3,908"	"10,381"	"14,961"	0.261212	0.693871	"6,473"	0.4327	OH	Coshocton County	"Coshocton County,OH"	39031
OH	39	33	Crawford County	H1	"Crawford County,OH"	"4,518"	"13,265"	"18,702"	0.241578	0.709282	"8,747"	0.4677	OH	Crawford County	"Crawford County,OH"	39033
OH	39	35	Cuyahoga County	H1	"Cuyahoga County,OH"	"383,974"	"179,894"	"583,230"	0.658358	0.308444	"204,080"	0.3499	OH	Cuyahoga County	"Cuyahoga County,OH"	39035
OH	39	37	Darke County	H1	"Darke County,OH"	"4,395"	"19,698"	"25,000"	0.1758	0.78792	"15,303"	0.6121	OH	Darke County	"Darke County,OH"	39037
OH	39	39	Defiance County	H1	"Defiance County,OH"	"5,282"	"11,478"	"17,795"	0.296825	0.645013	"6,196"	0.3482	OH	Defiance County	"Defiance County,OH"	39039
OH	39	41	Delaware County	H1	"Delaware County,OH"	"39,584"	"55,660"	"100,101"	0.395441	0.556038	"16,076"	0.1606	OH	Delaware County	"Delaware County,OH"	39041
OH	39	43	Erie County	H1	"Erie County,OH"	"15,692"	"19,301"	"36,730"	0.427226	0.525483	"3,609"	0.0983	OH	Erie County	"Erie County,OH"	39043
OH	39	45	Fairfield County	H1	"Fairfield County,OH"	"24,150"	"43,163"	"70,542"	0.342349	0.611877	"19,013"	0.2695	OH	Fairfield County	"Fairfield County,OH"	39045
OH	39	47	Fayette County	H1	"Fayette County,OH"	"2,672"	"7,763"	"10,817"	0.247019	0.717667	"5,091"	0.4706	OH	Fayette County	"Fayette County,OH"	39047
OH	39	49	Franklin County	H1	"Franklin County,OH"	"335,961"	"192,328"	"554,711"	0.605651	0.346717	"143,633"	0.2589	OH	Franklin County	"Franklin County,OH"	39049
OH	39	51	Fulton County	H1	"Fulton County,OH"	"5,981"	"13,419"	"20,693"	0.289035	0.64848	"7,438"	0.3594	OH	Fulton County	"Fulton County,OH"	39051
OH	39	53	Gallia County	H1	"Gallia County,OH"	"2,564"	"9,567"	"12,588"	0.203686	0.76001	"7,003"	0.5563	OH	Gallia County	"Gallia County,OH"	39053
OH	39	55	Geauga County	H1	"Geauga County,OH"	"17,165"	"29,577"	"48,736"	0.352204	0.606882	"12,412"	0.2547	OH	Geauga County	"Geauga County,OH"	39055
OH	39	57	Greene County	H1	"Greene County,OH"	"28,023"	"47,506"	"79,633"	0.351902	0.596562	"19,483"	0.2447	OH	Greene County	"Greene County,OH"	39057
OH	39	59	Guernsey County	H1	"Guernsey County,OH"	"4,286"	"11,164"	"16,156"	0.265288	0.691013	"6,878"	0.4257	OH	Guernsey County	"Guernsey County,OH"	39059
OH	39	61	Hamilton County	H1	"Hamilton County,OH"	"207,587"	"169,972"	"395,000"	0.525537	0.430309	"37,615"	0.0952	OH	Hamilton County	"Hamilton County,OH"	39061
OH	39	63	Hancock County	H1	"Hancock County,OH"	"9,419"	"23,777"	"35,216"	0.267464	0.675176	"14,358"	0.4077	OH	Hancock County	"Hancock County,OH"	39063
OH	39	65	Hardin County	H1	"Hardin County,OH"	"2,870"	"8,541"	"12,014"	0.238888	0.710921	"5,671"	0.472	OH	Hardin County	"Hardin County,OH"	39065
OH	39	67	Harrison County	H1	"Harrison County,OH"	"1,663"	"5,021"	"6,956"	0.239074	0.721823	"3,358"	0.4827	OH	Harrison County	"Harrison County,OH"	39067
OH	39	69	Henry County	H1	"Henry County,OH"	"3,690"	"9,136"	"13,671"	0.269914	0.668276	"5,446"	0.3984	OH	Henry County	"Henry County,OH"	39069
OH	39	71	Highland County	H1	"Highland County,OH"	"3,436"	"13,005"	"17,048"	0.201549	0.762846	"9,569"	0.5613	OH	Highland County	"Highland County,OH"	39071
OH	39	73	Hocking County	H1	"Hocking County,OH"	"3,713"	"8,282"	"12,513"	0.296731	0.661872	"4,569"	0.3651	OH	Hocking County	"Hocking County,OH"	39073
OH	39	75	Holmes County	H1	"Holmes County,OH"	"1,766"	"8,578"	"10,823"	0.163171	0.792571	"6,812"	0.6294	OH	Holmes County	"Holmes County,OH"	39075
OH	39	77	Huron County	H1	"Huron County,OH"	"7,080"	"15,930"	"24,332"	0.290975	0.654693	"8,850"	0.3637	OH	Huron County	"Huron County,OH"	39077
OH	39	79	Jackson County	H1	"Jackson County,OH"	"3,142"	"9,618"	"13,239"	0.237329	0.72649	"6,476"	0.4892	OH	Jackson County	"Jackson County,OH"	39079
OH	39	81	Jefferson County	H1	"Jefferson County,OH"	"9,483"	"20,668"	"31,346"	0.302527	0.65935	"11,185"	0.3568	OH	Jefferson County	"Jefferson County,OH"	39081
OH	39	83	Knox County	H1	"Knox County,OH"	"7,959"	"18,563"	"27,768"	0.286625	0.668503	"10,604"	0.3819	OH	Knox County	"Knox County,OH"	39083
OH	39	85	Lake County	H1	"Lake County,OH"	"45,056"	"62,627"	"112,790"	0.399468	0.555253	"17,571"	0.1558	OH	Lake County	"Lake County,OH"	39085
OH	39	87	Lawrence County	H1	"Lawrence County,OH"	"6,849"	"18,240"	"25,949"	0.263941	0.702917	"11,391"	0.439	OH	Lawrence County	"Lawrence County,OH"	39087
OH	39	89	Licking County	H1	"Licking County,OH"	"26,360"	"49,346"	"79,399"	0.331994	0.621494	"22,986"	0.2895	OH	Licking County	"Licking County,OH"	39089
OH	39	91	Logan County	H1	"Logan County,OH"	"4,537"	"15,586"	"21,007"	0.215976	0.741943	"11,049"	0.526	OH	Logan County	"Logan County,OH"	39091
OH	39	93	Lorain County	H1	"Lorain County,OH"	"64,958"	"65,346"	"136,654"	0.475346	0.478186	388	0.0028	OH	Lorain County	"Lorain County,OH"	39093
OH	39	95	Lucas County	H1	"Lucas County,OH"	"107,363"	"74,102"	"191,684"	0.560104	0.386584	"33,261"	0.1735	OH	Lucas County	"Lucas County,OH"	39095
OH	39	97	Madison County	H1	"Madison County,OH"	"4,662"	"11,319"	"16,754"	0.278262	0.6756	"6,657"	0.3973	OH	Madison County	"Madison County,OH"	39097
OH	39	99	Mahoning County	H1	"Mahoning County,OH"	"56,188"	"52,808"	"112,827"	0.498001	0.468044	"3,380"	0.03	OH	Mahoning County	"Mahoning County,OH"	39099
OH	39	101	Marion County	H1	"Marion County,OH"	"7,748"	"16,563"	"25,648"	0.30209	0.645781	"8,815"	0.3437	OH	Marion County	"Marion County,OH"	39101
OH	39	103	Medina County	H1	"Medina County,OH"	"31,582"	"53,811"	"89,360"	0.353424	0.602182	"22,229"	0.2488	OH	Medina County	"Medina County,OH"	39103
OH	39	105	Meigs County	H1	"Meigs County,OH"	"2,157"	"6,869"	"9,410"	0.229224	0.729968	"4,712"	0.5007	OH	Meigs County	"Meigs County,OH"	39105
OH	39	107	Mercer County	H1	"Mercer County,OH"	"3,335"	"17,200"	"21,315"	0.156463	0.806943	"13,865"	0.6505	OH	Mercer County	"Mercer County,OH"	39107
OH	39	109	Miami County	H1	"Miami County,OH"	"12,832"	"36,311"	"51,467"	0.249325	0.70552	"23,479"	0.4562	OH	Miami County	"Miami County,OH"	39109
OH	39	111	Monroe County	H1	"Monroe County,OH"	"1,647"	"4,781"	"6,686"	0.246336	0.715076	"3,134"	0.4687	OH	Monroe County	"Monroe County,OH"	39111
OH	39	113	Montgomery County	H1	"Montgomery County,OH"	"117,661"	"120,766"	"249,560"	0.471474	0.483916	"3,105"	0.0124	OH	Montgomery County	"Montgomery County,OH"	39113
OH	39	115	Morgan County	H1	"Morgan County,OH"	"1,711"	"4,315"	"6,290"	0.272019	0.68601	"2,604"	0.414	OH	Morgan County	"Morgan County,OH"	39115
OH	39	117	Morrow County	H1	"Morrow County,OH"	"3,711"	"11,722"	"16,186"	0.229272	0.724206	"8,011"	0.4949	OH	Morrow County	"Morrow County,OH"	39117
OH	39	119	Muskingum County	H1	"Muskingum County,OH"	"10,926"	"23,588"	"36,217"	0.301682	0.651296	"12,662"	0.3496	OH	Muskingum County	"Muskingum County,OH"	39119
OH	39	121	Noble County	H1	"Noble County,OH"	"1,201"	"4,441"	"5,875"	0.204426	0.755915	"3,240"	0.5515	OH	Noble County	"Noble County,OH"	39121
OH	39	123	Ottawa County	H1	"Ottawa County,OH"	"8,136"	"12,389"	"21,742"	0.374207	0.569819	"4,253"	0.1956	OH	Ottawa County	"Ottawa County,OH"	39123
OH	39	125	Paulding County	H1	"Paulding County,OH"	"2,068"	"6,359"	"8,842"	0.233884	0.719181	"4,291"	0.4853	OH	Paulding County	"Paulding County,OH"	39125
OH	39	127	Perry County	H1	"Perry County,OH"	"4,072"	"9,978"	"14,647"	0.278009	0.681232	"5,906"	0.4032	OH	Perry County	"Perry County,OH"	39127
OH	39	129	Pickaway County	H1	"Pickaway County,OH"	"6,325"	"16,482"	"23,814"	0.2656	0.692114	"10,157"	0.4265	OH	Pickaway County	"Pickaway County,OH"	39129
